"id","rssi_data_id","anchor_id","rssi_value","timestamp","X","Y","name"
34113,209,"A3_V","-74","2025-08-07 10:07:59","2.5","0","Galaxy S24"
34114,209,"A1_V","-78","2025-08-07 10:08:00","2.5","0","Galaxy S24"
34115,209,"A2_H","-71","2025-08-07 10:08:00","2.5","0","Galaxy S24"
34116,209,"A4_V","-81","2025-08-07 10:08:00","2.5","0","Galaxy S24"
34117,209,"A4_H","-72","2025-08-07 10:08:28","3","0","Galaxy S24"
34118,209,"A3_V","-73","2025-08-07 10:08:28","3","0","Galaxy S24"
34119,209,"A3_H","-77","2025-08-07 10:08:28","3","0","Galaxy S24"
34120,209,"A2_V","-85","2025-08-07 10:08:28","3","0","Galaxy S24"
34121,209,"A1_V","-67","2025-08-07 10:08:28","3","0","Galaxy S24"
34122,209,"A1_H","-84","2025-08-07 10:08:28","3","0","Galaxy S24"
34123,209,"A4_V","-90","2025-08-07 10:08:28","3","0","Galaxy S24"
34124,209,"A2_H","-81","2025-08-07 10:08:28","3","0","Galaxy S24"
34125,209,"A3_H","-90","2025-08-07 10:08:58","3.5","0","Galaxy S24"
34126,209,"A4_V","-79","2025-08-07 10:08:58","3.5","0","Galaxy S24"
34127,209,"A1_V","-68","2025-08-07 10:08:58","3.5","0","Galaxy S24"
34128,209,"A4_H","-77","2025-08-07 10:08:58","3.5","0","Galaxy S24"
34129,209,"A1_H","-78","2025-08-07 10:08:58","3.5","0","Galaxy S24"
34130,209,"A2_H","-77","2025-08-07 10:08:58","3.5","0","Galaxy S24"
34131,209,"A2_V","-93","2025-08-07 10:08:58","3.5","0","Galaxy S24"
34132,209,"A3_V","-82","2025-08-07 10:08:58","3.5","0","Galaxy S24"
34133,209,"A1_V","-73","2025-08-07 10:09:25","4","0","Galaxy S24"
34134,209,"A3_H","-77","2025-08-07 10:09:26","4","0","Galaxy S24"
34135,209,"A3_V","-77","2025-08-07 10:09:26","4","0","Galaxy S24"
34136,209,"A2_V","-82","2025-08-07 10:09:26","4","0","Galaxy S24"
34137,209,"A1_H","-71","2025-08-07 10:09:26","4","0","Galaxy S24"
34138,209,"A4_H","-68","2025-08-07 10:09:26","4","0","Galaxy S24"
34139,209,"A2_H","-81","2025-08-07 10:09:26","4","0","Galaxy S24"
34140,209,"A4_V","-81","2025-08-07 10:09:26","4","0","Galaxy S24"
34141,209,"A1_H","-73","2025-08-07 10:09:53","4.5","0","Galaxy S24"
34142,209,"A4_V","-75","2025-08-07 10:09:53","4.5","0","Galaxy S24"
34143,209,"A3_V","-70","2025-08-07 10:09:54","4.5","0","Galaxy S24"
34144,209,"A3_H","-77","2025-08-07 10:09:54","4.5","0","Galaxy S24"
34145,209,"A1_V","-71","2025-08-07 10:09:54","4.5","0","Galaxy S24"
34146,209,"A2_V","-83","2025-08-07 10:09:54","4.5","0","Galaxy S24"
34147,209,"A2_H","-71","2025-08-07 10:09:54","4.5","0","Galaxy S24"
34148,209,"A4_H","-74","2025-08-07 10:09:54","4.5","0","Galaxy S24"
34149,209,"A2_H","-73","2025-08-07 10:10:19","5","0","Galaxy S24"
34150,209,"A4_H","-76","2025-08-07 10:10:19","5","0","Galaxy S24"
34151,209,"A3_V","-68","2025-08-07 10:10:19","5","0","Galaxy S24"
34152,209,"A1_V","-78","2025-08-07 10:10:20","5","0","Galaxy S24"
34153,209,"A4_V","-80","2025-08-07 10:10:20","5","0","Galaxy S24"
34154,209,"A3_H","-75","2025-08-07 10:10:20","5","0","Galaxy S24"
34155,209,"A1_H","-66","2025-08-07 10:10:20","5","0","Galaxy S24"
34156,209,"A2_V","-81","2025-08-07 10:10:20","5","0","Galaxy S24"
34157,209,"A3_V","-76","2025-08-07 10:11:28","5.5","0","Galaxy S24"
34158,209,"A2_V","-75","2025-08-07 10:11:28","5.5","0","Galaxy S24"
34159,209,"A3_H","-83","2025-08-07 10:11:28","5.5","0","Galaxy S24"
34160,209,"A4_V","-84","2025-08-07 10:11:29","5.5","0","Galaxy S24"
34161,209,"A4_H","-70","2025-08-07 10:11:29","5.5","0","Galaxy S24"
34162,209,"A1_H","-78","2025-08-07 10:11:29","5.5","0","Galaxy S24"
34163,209,"A1_V","-75","2025-08-07 10:11:29","5.5","0","Galaxy S24"
34164,209,"A2_H","-65","2025-08-07 10:11:29","5.5","0","Galaxy S24"
34165,209,"A4_H","-75","2025-08-07 10:12:07","6","0","Galaxy S24"
34166,209,"A2_H","-77","2025-08-07 10:12:07","6","0","Galaxy S24"
34167,209,"A3_V","-76","2025-08-07 10:12:07","6","0","Galaxy S24"
34168,209,"A3_H","-80","2025-08-07 10:12:07","6","0","Galaxy S24"
34169,209,"A1_H","-77","2025-08-07 10:12:07","6","0","Galaxy S24"
34170,209,"A4_V","-77","2025-08-07 10:12:07","6","0","Galaxy S24"
34171,209,"A2_V","-84","2025-08-07 10:12:07","6","0","Galaxy S24"
34172,209,"A1_V","-74","2025-08-07 10:12:07","6","0","Galaxy S24"
34173,209,"A3_H","-82","2025-08-07 10:12:38","6.5","0","Galaxy S24"
34174,209,"A4_V","-73","2025-08-07 10:12:38","6.5","0","Galaxy S24"
34175,209,"A2_V","-83","2025-08-07 10:12:38","6.5","0","Galaxy S24"
34176,209,"A4_H","-72","2025-08-07 10:12:38","6.5","0","Galaxy S24"
34177,209,"A1_H","-77","2025-08-07 10:12:38","6.5","0","Galaxy S24"
34178,209,"A2_H","-78","2025-08-07 10:12:38","6.5","0","Galaxy S24"
34179,209,"A3_V","-80","2025-08-07 10:12:38","6.5","0","Galaxy S24"
34180,209,"A1_V","-78","2025-08-07 10:12:38","6.5","0","Galaxy S24"
34181,209,"A2_V","-82","2025-08-07 10:13:06","7","0","Galaxy S24"
34182,209,"A4_H","-65","2025-08-07 10:13:07","7","0","Galaxy S24"
34183,209,"A3_H","-72","2025-08-07 10:13:07","7","0","Galaxy S24"
34184,209,"A1_V","-64","2025-08-07 10:13:07","7","0","Galaxy S24"
34185,209,"A3_V","-80","2025-08-07 10:13:07","7","0","Galaxy S24"
34186,209,"A2_H","-69","2025-08-07 10:13:07","7","0","Galaxy S24"
34187,209,"A1_H","-75","2025-08-07 10:13:07","7","0","Galaxy S24"
34188,209,"A4_V","-56","2025-08-07 10:13:08","7","0","Galaxy S24"
34189,209,"A2_H","-70","2025-08-07 10:14:44","0","0.5","Galaxy S24"
34190,209,"A3_V","-72","2025-08-07 10:14:44","0","0.5","Galaxy S24"
34191,209,"A1_V","-92","2025-08-07 10:14:44","0","0.5","Galaxy S24"
34192,209,"A4_V","-83","2025-08-07 10:14:44","0","0.5","Galaxy S24"
34193,209,"A3_H","-60","2025-08-07 10:14:44","0","0.5","Galaxy S24"
34194,209,"A1_H","-80","2025-08-07 10:14:44","0","0.5","Galaxy S24"
34195,209,"A4_H","-86","2025-08-07 10:14:44","0","0.5","Galaxy S24"
34196,209,"A2_V","-79","2025-08-07 10:14:44","0","0.5","Galaxy S24"
34197,209,"A4_H","-75","2025-08-07 10:15:26","0.5","0.5","Galaxy S24"
34198,209,"A1_H","-80","2025-08-07 10:15:26","0.5","0.5","Galaxy S24"
34199,209,"A4_V","-77","2025-08-07 10:15:26","0.5","0.5","Galaxy S24"
34200,209,"A2_V","-81","2025-08-07 10:15:26","0.5","0.5","Galaxy S24"
34201,209,"A1_V","-90","2025-08-07 10:15:26","0.5","0.5","Galaxy S24"
34202,209,"A2_H","-75","2025-08-07 10:15:26","0.5","0.5","Galaxy S24"
34203,209,"A3_V","-71","2025-08-07 10:15:26","0.5","0.5","Galaxy S24"
34204,209,"A3_H","-75","2025-08-07 10:15:26","0.5","0.5","Galaxy S24"
34205,209,"A4_H","-78","2025-08-07 10:15:52","1","0.5","Galaxy S24"
34206,209,"A3_H","-88","2025-08-07 10:15:52","1","0.5","Galaxy S24"
34207,209,"A1_H","-79","2025-08-07 10:15:52","1","0.5","Galaxy S24"
34208,209,"A1_V","-98","2025-08-07 10:15:52","1","0.5","Galaxy S24"
34209,209,"A4_V","-80","2025-08-07 10:15:52","1","0.5","Galaxy S24"
34210,209,"A3_V","-73","2025-08-07 10:15:52","1","0.5","Galaxy S24"
34211,209,"A2_V","-81","2025-08-07 10:15:52","1","0.5","Galaxy S24"
34212,209,"A2_H","-79","2025-08-07 10:15:52","1","0.5","Galaxy S24"
34213,209,"A4_V","-76","2025-08-07 10:16:31","1.5","0.5","Galaxy S24"
34214,209,"A2_H","-80","2025-08-07 10:16:31","1.5","0.5","Galaxy S24"
34215,209,"A1_V","-73","2025-08-07 10:16:31","1.5","0.5","Galaxy S24"
34216,209,"A2_V","-75","2025-08-07 10:16:31","1.5","0.5","Galaxy S24"
34217,209,"A4_H","-77","2025-08-07 10:16:31","1.5","0.5","Galaxy S24"
34218,209,"A3_V","-71","2025-08-07 10:16:31","1.5","0.5","Galaxy S24"
34219,209,"A1_H","-75","2025-08-07 10:16:31","1.5","0.5","Galaxy S24"
34220,209,"A3_H","-81","2025-08-07 10:16:31","1.5","0.5","Galaxy S24"
34221,209,"A2_H","-73","2025-08-07 10:16:56","2","0.5","Galaxy S24"
34222,209,"A4_H","-81","2025-08-07 10:16:56","2","0.5","Galaxy S24"
34223,209,"A4_V","-86","2025-08-07 10:16:56","2","0.5","Galaxy S24"
34224,209,"A1_V","-76","2025-08-07 10:16:56","2","0.5","Galaxy S24"
34225,209,"A1_H","-76","2025-08-07 10:16:56","2","0.5","Galaxy S24"
34226,209,"A3_H","-76","2025-08-07 10:16:57","2","0.5","Galaxy S24"
34227,209,"A2_V","-75","2025-08-07 10:16:57","2","0.5","Galaxy S24"
34228,209,"A3_V","-81","2025-08-07 10:16:57","2","0.5","Galaxy S24"
34229,209,"A1_V","-75","2025-08-07 10:17:26","2.5","0.5","Galaxy S24"
34230,209,"A2_V","-76","2025-08-07 10:17:26","2.5","0.5","Galaxy S24"
34231,209,"A4_V","-89","2025-08-07 10:17:26","2.5","0.5","Galaxy S24"
34232,209,"A2_H","-77","2025-08-07 10:17:26","2.5","0.5","Galaxy S24"
34233,209,"A3_V","-76","2025-08-07 10:17:26","2.5","0.5","Galaxy S24"
34234,209,"A1_H","-77","2025-08-07 10:17:26","2.5","0.5","Galaxy S24"
34235,209,"A3_H","-83","2025-08-07 10:17:26","2.5","0.5","Galaxy S24"
34236,209,"A4_H","-81","2025-08-07 10:17:26","2.5","0.5","Galaxy S24"
34237,209,"A4_H","-78","2025-08-07 10:17:55","3","0.5","Galaxy S24"
34238,209,"A4_V","-76","2025-08-07 10:17:55","3","0.5","Galaxy S24"
34239,209,"A2_H","-86","2025-08-07 10:17:55","3","0.5","Galaxy S24"
34240,209,"A2_V","-83","2025-08-07 10:17:55","3","0.5","Galaxy S24"
34241,209,"A3_V","-83","2025-08-07 10:17:55","3","0.5","Galaxy S24"
34242,209,"A1_H","-74","2025-08-07 10:17:55","3","0.5","Galaxy S24"
34243,209,"A1_V","-74","2025-08-07 10:17:55","3","0.5","Galaxy S24"
34244,209,"A3_H","-91","2025-08-07 10:17:56","3","0.5","Galaxy S24"
34245,209,"A3_H","-90","2025-08-07 10:18:28","3.5","0.5","Galaxy S24"
34246,209,"A2_H","-80","2025-08-07 10:18:28","3.5","0.5","Galaxy S24"
34247,209,"A4_H","-79","2025-08-07 10:18:29","3.5","0.5","Galaxy S24"
34248,209,"A1_H","-76","2025-08-07 10:18:29","3.5","0.5","Galaxy S24"
34249,209,"A3_V","-76","2025-08-07 10:18:29","3.5","0.5","Galaxy S24"
34250,209,"A4_V","-77","2025-08-07 10:18:29","3.5","0.5","Galaxy S24"
34251,209,"A1_V","-71","2025-08-07 10:18:29","3.5","0.5","Galaxy S24"
34252,209,"A2_V","-94","2025-08-07 10:18:29","3.5","0.5","Galaxy S24"
34253,209,"A4_H","-78","2025-08-07 10:19:19","4","0.5","Galaxy S24"
34254,209,"A2_H","-95","2025-08-07 10:19:19","4","0.5","Galaxy S24"
34255,209,"A1_H","-69","2025-08-07 10:19:19","4","0.5","Galaxy S24"
34256,209,"A4_V","-88","2025-08-07 10:19:20","4","0.5","Galaxy S24"
34257,209,"A1_V","-82","2025-08-07 10:19:20","4","0.5","Galaxy S24"
34258,209,"A2_V","-78","2025-08-07 10:19:20","4","0.5","Galaxy S24"
34259,209,"A3_V","-74","2025-08-07 10:19:20","4","0.5","Galaxy S24"
34260,209,"A3_H","-83","2025-08-07 10:19:20","4","0.5","Galaxy S24"
34261,209,"A3_H","-74","2025-08-07 10:19:52","4.5","0.5","Galaxy S24"
34262,209,"A1_H","-65","2025-08-07 10:19:52","4.5","0.5","Galaxy S24"
34263,209,"A2_V","-80","2025-08-07 10:19:52","4.5","0.5","Galaxy S24"
34264,209,"A4_V","-65","2025-08-07 10:19:52","4.5","0.5","Galaxy S24"
34265,209,"A3_V","-76","2025-08-07 10:19:52","4.5","0.5","Galaxy S24"
34266,209,"A1_V","-63","2025-08-07 10:19:52","4.5","0.5","Galaxy S24"
34267,209,"A4_H","-73","2025-08-07 10:19:52","4.5","0.5","Galaxy S24"
34268,209,"A2_H","-65","2025-08-07 10:19:52","4.5","0.5","Galaxy S24"
34269,209,"A4_H","-68","2025-08-07 10:20:18","5","0.5","Galaxy S24"
34270,209,"A1_H","-68","2025-08-07 10:20:18","5","0.5","Galaxy S24"
34271,209,"A3_H","-91","2025-08-07 10:20:18","5","0.5","Galaxy S24"
34272,209,"A1_V","-62","2025-08-07 10:20:18","5","0.5","Galaxy S24"
34273,209,"A3_V","-80","2025-08-07 10:20:19","5","0.5","Galaxy S24"
34274,209,"A2_H","-71","2025-08-07 10:20:19","5","0.5","Galaxy S24"
34275,209,"A4_V","-79","2025-08-07 10:20:19","5","0.5","Galaxy S24"
34276,209,"A2_V","-88","2025-08-07 10:20:19","5","0.5","Galaxy S24"
34277,209,"A2_H","-72","2025-08-07 10:21:04","5.5","0.5","Galaxy S24"
34278,209,"A1_H","-65","2025-08-07 10:21:04","5.5","0.5","Galaxy S24"
34279,209,"A2_V","-76","2025-08-07 10:21:04","5.5","0.5","Galaxy S24"
34280,209,"A1_V","-72","2025-08-07 10:21:04","5.5","0.5","Galaxy S24"
34281,209,"A3_V","-80","2025-08-07 10:21:04","5.5","0.5","Galaxy S24"
34282,209,"A4_H","-66","2025-08-07 10:21:04","5.5","0.5","Galaxy S24"
34283,209,"A3_H","-79","2025-08-07 10:21:04","5.5","0.5","Galaxy S24"
34284,209,"A4_V","-77","2025-08-07 10:21:04","5.5","0.5","Galaxy S24"
34285,209,"A4_V","-80","2025-08-07 10:23:10","6.5","0.5","Galaxy S24"
34286,209,"A4_H","-58","2025-08-07 10:23:10","6.5","0.5","Galaxy S24"
34287,209,"A3_H","-81","2025-08-07 10:23:10","6.5","0.5","Galaxy S24"
34288,209,"A2_H","-73","2025-08-07 10:23:10","6.5","0.5","Galaxy S24"
34289,209,"A1_V","-62","2025-08-07 10:23:11","6.5","0.5","Galaxy S24"
34290,209,"A1_H","-64","2025-08-07 10:23:11","6.5","0.5","Galaxy S24"
34291,209,"A3_V","-75","2025-08-07 10:23:11","6.5","0.5","Galaxy S24"
34292,209,"A2_V","-73","2025-08-07 10:23:11","6.5","0.5","Galaxy S24"
34293,209,"A4_V","-64","2025-08-07 10:23:41","7","0.5","Galaxy S24"
34294,209,"A1_V","-65","2025-08-07 10:23:41","7","0.5","Galaxy S24"
34295,209,"A3_V","-83","2025-08-07 10:23:42","7","0.5","Galaxy S24"
34296,209,"A4_H","-50","2025-08-07 10:23:42","7","0.5","Galaxy S24"
34297,209,"A3_H","-76","2025-08-07 10:23:42","7","0.5","Galaxy S24"
34298,209,"A2_V","-85","2025-08-07 10:23:42","7","0.5","Galaxy S24"
34299,209,"A1_H","-64","2025-08-07 10:23:42","7","0.5","Galaxy S24"
34300,209,"A2_H","-75","2025-08-07 10:23:42","7","0.5","Galaxy S24"
34301,209,"A1_H","-87","2025-08-07 10:24:10","7.5","0.5","Galaxy S24"
34302,209,"A3_H","-78","2025-08-07 10:24:10","7.5","0.5","Galaxy S24"
34303,209,"A2_V","-87","2025-08-07 10:24:10","7.5","0.5","Galaxy S24"
34304,209,"A4_H","-53","2025-08-07 10:24:10","7.5","0.5","Galaxy S24"
34305,209,"A3_V","-71","2025-08-07 10:24:10","7.5","0.5","Galaxy S24"
34306,209,"A2_H","-81","2025-08-07 10:24:10","7.5","0.5","Galaxy S24"
34307,209,"A1_V","-67","2025-08-07 10:24:11","7.5","0.5","Galaxy S24"
34308,209,"A4_V","-77","2025-08-07 10:24:11","7.5","0.5","Galaxy S24"
34309,209,"A2_H","-71","2025-08-07 10:25:06","0","1","Galaxy S24"
34310,209,"A4_V","-75","2025-08-07 10:25:06","0","1","Galaxy S24"
34311,209,"A2_V","-82","2025-08-07 10:25:06","0","1","Galaxy S24"
34312,209,"A3_V","-60","2025-08-07 10:25:06","0","1","Galaxy S24"
34313,209,"A1_V","-74","2025-08-07 10:25:06","0","1","Galaxy S24"
34314,209,"A1_H","-78","2025-08-07 10:25:06","0","1","Galaxy S24"
34315,209,"A3_H","-59","2025-08-07 10:25:06","0","1","Galaxy S24"
34316,209,"A4_H","-71","2025-08-07 10:25:06","0","1","Galaxy S24"
34317,209,"A2_V","-69","2025-08-07 10:25:43","0.5","1","Galaxy S24"
34318,209,"A3_H","-64","2025-08-07 10:25:43","0.5","1","Galaxy S24"
34319,209,"A4_H","-76","2025-08-07 10:25:43","0.5","1","Galaxy S24"
34320,209,"A1_H","-85","2025-08-07 10:25:43","0.5","1","Galaxy S24"
34321,209,"A3_V","-55","2025-08-07 10:25:43","0.5","1","Galaxy S24"
34322,209,"A4_V","-73","2025-08-07 10:25:43","0.5","1","Galaxy S24"
34323,209,"A1_V","-72","2025-08-07 10:25:43","0.5","1","Galaxy S24"
34324,209,"A2_H","-83","2025-08-07 10:25:43","0.5","1","Galaxy S24"
34325,209,"A1_V","-73","2025-08-07 10:26:11","1","1","Galaxy S24"
34326,209,"A4_V","-81","2025-08-07 10:26:11","1","1","Galaxy S24"
34327,209,"A3_V","-73","2025-08-07 10:26:11","1","1","Galaxy S24"
34328,209,"A2_H","-72","2025-08-07 10:26:11","1","1","Galaxy S24"
34329,209,"A2_V","-76","2025-08-07 10:26:11","1","1","Galaxy S24"
34330,209,"A1_H","-75","2025-08-07 10:26:11","1","1","Galaxy S24"
34331,209,"A4_H","-74","2025-08-07 10:26:11","1","1","Galaxy S24"
34332,209,"A3_H","-75","2025-08-07 10:26:11","1","1","Galaxy S24"
34333,209,"A3_H","-67","2025-08-07 10:26:45","1.5","1","Galaxy S24"
34334,209,"A3_V","-60","2025-08-07 10:26:45","1.5","1","Galaxy S24"
34335,209,"A1_H","-74","2025-08-07 10:26:45","1.5","1","Galaxy S24"
34336,209,"A2_H","-62","2025-08-07 10:26:45","1.5","1","Galaxy S24"
34337,209,"A1_V","-65","2025-08-07 10:26:45","1.5","1","Galaxy S24"
34338,209,"A2_V","-74","2025-08-07 10:26:45","1.5","1","Galaxy S24"
34339,209,"A4_V","-77","2025-08-07 10:26:45","1.5","1","Galaxy S24"
34340,209,"A4_H","-81","2025-08-07 10:26:46","1.5","1","Galaxy S24"
34341,209,"A4_H","-72","2025-08-07 10:27:27","2","1","Galaxy S24"
34342,209,"A1_V","-67","2025-08-07 10:27:27","2","1","Galaxy S24"
34343,209,"A2_V","-79","2025-08-07 10:27:27","2","1","Galaxy S24"
34344,209,"A2_H","-56","2025-08-07 10:27:27","2","1","Galaxy S24"
34345,209,"A1_H","-78","2025-08-07 10:27:27","2","1","Galaxy S24"
34346,209,"A4_V","-76","2025-08-07 10:27:27","2","1","Galaxy S24"
34347,209,"A3_V","-71","2025-08-07 10:27:27","2","1","Galaxy S24"
34348,209,"A3_H","-69","2025-08-07 10:27:27","2","1","Galaxy S24"
34349,209,"A3_V","-69","2025-08-07 10:28:06","2.5","1","Galaxy S24"
34350,209,"A4_H","-78","2025-08-07 10:28:06","2.5","1","Galaxy S24"
34351,209,"A1_V","-64","2025-08-07 10:28:06","2.5","1","Galaxy S24"
34352,209,"A1_H","-71","2025-08-07 10:28:06","2.5","1","Galaxy S24"
34353,209,"A2_V","-77","2025-08-07 10:28:06","2.5","1","Galaxy S24"
34354,209,"A4_V","-77","2025-08-07 10:28:07","2.5","1","Galaxy S24"
34355,209,"A3_H","-75","2025-08-07 10:28:07","2.5","1","Galaxy S24"
34356,209,"A2_H","-64","2025-08-07 10:28:07","2.5","1","Galaxy S24"
34357,209,"A3_V","-79","2025-08-07 10:28:34","3","1","Galaxy S24"
34358,209,"A3_H","-77","2025-08-07 10:28:34","3","1","Galaxy S24"
34359,209,"A2_H","-69","2025-08-07 10:28:34","3","1","Galaxy S24"
34360,209,"A1_H","-78","2025-08-07 10:28:34","3","1","Galaxy S24"
34361,209,"A1_V","-75","2025-08-07 10:28:34","3","1","Galaxy S24"
34362,209,"A4_H","-71","2025-08-07 10:28:34","3","1","Galaxy S24"
34363,209,"A4_V","-80","2025-08-07 10:28:34","3","1","Galaxy S24"
34364,209,"A2_V","-81","2025-08-07 10:28:34","3","1","Galaxy S24"
34365,209,"A2_V","-82","2025-08-07 10:29:03","3.5","1","Galaxy S24"
34366,209,"A4_H","-75","2025-08-07 10:29:03","3.5","1","Galaxy S24"
34367,209,"A4_V","-78","2025-08-07 10:29:03","3.5","1","Galaxy S24"
34368,209,"A3_H","-70","2025-08-07 10:29:03","3.5","1","Galaxy S24"
34369,209,"A1_V","-74","2025-08-07 10:29:03","3.5","1","Galaxy S24"
34370,209,"A3_V","-74","2025-08-07 10:29:04","3.5","1","Galaxy S24"
34371,209,"A1_H","-78","2025-08-07 10:29:04","3.5","1","Galaxy S24"
34372,209,"A2_H","-73","2025-08-07 10:29:04","3.5","1","Galaxy S24"
34373,209,"A3_V","-79","2025-08-07 10:29:33","4","1","Galaxy S24"
34374,209,"A2_V","-72","2025-08-07 10:29:34","4","1","Galaxy S24"
34375,209,"A1_V","-83","2025-08-07 10:29:34","4","1","Galaxy S24"
34376,209,"A4_H","-75","2025-08-07 10:29:34","4","1","Galaxy S24"
34377,209,"A1_H","-68","2025-08-07 10:29:34","4","1","Galaxy S24"
34378,209,"A4_V","-73","2025-08-07 10:29:34","4","1","Galaxy S24"
34379,209,"A3_H","-75","2025-08-07 10:29:34","4","1","Galaxy S24"
34380,209,"A2_H","-61","2025-08-07 10:29:34","4","1","Galaxy S24"
34381,209,"A2_V","-72","2025-08-07 10:30:02","4.5","1","Galaxy S24"
34382,209,"A1_V","-80","2025-08-07 10:30:02","4.5","1","Galaxy S24"
34383,209,"A4_V","-78","2025-08-07 10:30:02","4.5","1","Galaxy S24"
34384,209,"A4_H","-63","2025-08-07 10:30:02","4.5","1","Galaxy S24"
34385,209,"A3_H","-87","2025-08-07 10:30:02","4.5","1","Galaxy S24"
34386,209,"A3_V","-81","2025-08-07 10:30:02","4.5","1","Galaxy S24"
34387,209,"A2_H","-61","2025-08-07 10:30:02","4.5","1","Galaxy S24"
34388,209,"A1_H","-86","2025-08-07 10:30:02","4.5","1","Galaxy S24"
34389,209,"A4_H","-62","2025-08-07 10:30:28","5","1","Galaxy S24"
34390,209,"A1_H","-64","2025-08-07 10:30:28","5","1","Galaxy S24"
34391,209,"A1_V","-67","2025-08-07 10:30:28","5","1","Galaxy S24"
34392,209,"A3_H","-80","2025-08-07 10:30:28","5","1","Galaxy S24"
34393,209,"A4_V","-73","2025-08-07 10:30:28","5","1","Galaxy S24"
34394,209,"A2_V","-87","2025-08-07 10:30:28","5","1","Galaxy S24"
34395,209,"A3_V","-72","2025-08-07 10:30:28","5","1","Galaxy S24"
34396,209,"A2_H","-64","2025-08-07 10:30:28","5","1","Galaxy S24"
34397,209,"A3_H","-92","2025-08-07 10:30:58","5.5","1","Galaxy S24"
34398,209,"A2_V","-78","2025-08-07 10:30:58","5.5","1","Galaxy S24"
34399,209,"A3_V","-76","2025-08-07 10:30:58","5.5","1","Galaxy S24"
34400,209,"A1_H","-74","2025-08-07 10:30:58","5.5","1","Galaxy S24"
34401,209,"A4_H","-60","2025-08-07 10:30:58","5.5","1","Galaxy S24"
34402,209,"A1_V","-76","2025-08-07 10:30:58","5.5","1","Galaxy S24"
34403,209,"A4_V","-74","2025-08-07 10:30:58","5.5","1","Galaxy S24"
34404,209,"A2_H","-64","2025-08-07 10:30:58","5.5","1","Galaxy S24"
34405,209,"A3_H","-78","2025-08-07 10:31:35","6","1","Galaxy S24"
34406,209,"A4_V","-80","2025-08-07 10:31:35","6","1","Galaxy S24"
34407,209,"A2_H","-61","2025-08-07 10:31:35","6","1","Galaxy S24"
34408,209,"A1_H","-74","2025-08-07 10:31:35","6","1","Galaxy S24"
34409,209,"A4_H","-65","2025-08-07 10:31:36","6","1","Galaxy S24"
